name,income,gpa,family_size,bank,approved
Alice,78000,8.5,4,Canara Bank,1
Bob,250000,7.0,3,SBI,0
Charlie,40000,8.0,5,HDFC Bank,1
David,300000,6.5,3,Axis Bank,0
Eva,60000,9.0,4,ICICI Bank,1
Frank,200000,5.5,2,SBI,0
Grace,45000,8.2,4,Canara Bank,1
Harry,350000,7.5,3,HDFC Bank,0
Ivy,550000,8.8,5,Axis Bank,1
Jack,250000,6.8,3,ICICI Bank,0
Kiran,90000,8.1,4,Canara Bank,1
Liam,180000,7.2,3,SBI,0
Mia,70000,8.7,5,HDFC Bank,1Noah,400000,6.3,2,Axis Bank,0
Olivia,65000,9.1,4,ICICI Bank,1
Paul,220000,5.8,3,SBI,0
Quinn,48000,8.3,4,Canara Bank,1
Rita,360000,7.4,3,HDFC Bank,0
Sam,520000,8.6,5,Axis Bank,1
Tina,260000,6.7,3,ICICI Bank,0
Uma,85000,8.4,4,Canara Bank,1
Victor,210000,7.1,3,SBI,0
Wendy,42000,8.9,5,HDFC Bank,1
Xavier,310000,6.6,3,Axis Bank,0
Yara,600000,9.2,4,ICICI Bank,1
Zane,240000,6.9,3,SBI,0
Aarav,75000,8.0,4,Canara Bank,1
Bella,200000,7.3,3,HDFC Bank,0
Cody,50000,8.5,5,Axis Bank,1
Diana,330000,6.4,3,ICICI Bank,0
Ethan,58000,8.7,4,Canara Bank,1
Fiona,190000,5.9,2,SBI,0
George,46000,8.1,4,HDFC Bank,1
Hannah,370000,7.2,3,Axis Bank,0
Ian,540000,8.9,5,ICICI Bank,1
Julia,260000,6.5,3,SBI,0
Kevin,82000,8.2,4,Canara Bank,1
Lara,230000,7.0,3,HDFC Bank,0
Mike,47000,8.6,5,Axis Bank,1
Nina,390000,6.8,3,ICICI Bank,0
Oscar,560000,9.0,4,Canara Bank,1
Pia,210000,6.2,3,SBI,0
Rohan,83000,8.3,4,HDFC Bank,1
Sofia,240000,7.1,3,Axis Bank,0
Travis,51000,8.4,5,ICICI Bank,1
Umair,370000,6.9,3,Canara Bank,0
Vera,60000,8.8,4,SBI,1
Will,220000,7.5,3,HDFC Bank,0
Xena,48000,8.9,5,Axis Bank,1
Yusuf,300000,6.6,3,ICICI Bank,0
Zara,570000,9.1,4,Canara Bank,1
Aaron,200000,6.7,3,SBI,0
Bianca,72000,8.5,4,HDFC Bank,1
Caleb,190000,7.0,3,Axis Bank,0
Daisy,50000,8.3,5,ICICI Bank,1
Eli,350000,6.4,3,Canara Bank,0
Fay,62000,8.6,4,SBI,1
Gavin,210000,7.2,3,HDFC Bank,0
Holly,45000,8.8,5,Axis Bank,1
Ivan,360000,6.5,3,ICICI Bank,0
Jade,550000,9.0,4,Canara Bank,1
Kyle,240000,6.9,3,SBI,0
Lana,78000,8.2,4,HDFC Bank,1
Mason,200000,7.1,3,Axis Bank,0
Nora,47000,8.7,5,ICICI Bank,1
Omar,390000,6.8,3,Canara Bank,0
Paula,580000,9.2,4,SBI,1
Quentin,220000,6.6,3,HDFC Bank,0
Rhea,83000,8.4,4,Axis Bank,1
Sean,230000,7.0,3,ICICI Bank,0
Tara,50000,8.5,5,Canara Bank,1
Umar,370000,6.3,3,SBI,0
Violet,62000,8.9,4,HDFC Bank,1
Wade,210000,7.4,3,Axis Bank,0
Ximena,48000,8.6,5,ICICI Bank,1
Yann,310000,6.7,3,Canara Bank,0
Zeke,560000,9.1,4,SBI,1
Anna,250000,6.5,3,HDFC Bank,0
Ben,82000,8.3,4,Axis Bank,1
Cara,190000,7.2,3,ICICI Bank,0
Dean,50000,8.4,5,Canara Bank,1
Ella,330000,6.6,3,SBI,0
Finn,58000,8.7,4,HDFC Bank,1
Gina,190000,7.1,3,Axis Bank,0
Hugo,46000,8.9,5,ICICI Bank,1
Iris,370000,6.5,3,Canara Bank,0
Jackie,540000,9.0,4,SBI,1
